,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
0,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,0,1/22/20,2020-01-22,1.0
1,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,0,1/23/20,2020-01-23,2.0
2,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,0,1/24/20,2020-01-24,3.0
3,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,0,1/25/20,2020-01-25,4.0
4,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,0,1/26/20,2020-01-26,5.0
5,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,0,1/27/20,2020-01-27,6.0
6,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,0,1/28/20,2020-01-28,7.000000000000001
7,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,2,1/29/20,2020-01-29,8.0
8,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,2,1/30/20,2020-01-30,9.0
9,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,3,1/31/20,2020-01-31,10.0
10,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,5,2/1/20,2020-02-01,11.0
11,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,7,2/2/20,2020-02-02,12.000000000000002
12,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,14,2/3/20,2020-02-03,13.000000000000002
13,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,20,2/4/20,2020-02-04,14.0
14,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,23,2/5/20,2020-02-05,15.0
15,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,34,2/6/20,2020-02-06,16.0
16,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,47,2/7/20,2020-02-07,17.0
17,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,59,2/8/20,2020-02-08,18.0
18,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,72,2/9/20,2020-02-09,19.0
19,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,88,2/10/20,2020-02-10,20.0
20,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,105,2/11/20,2020-02-11,21.0
21,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,127,2/12/20,2020-02-12,22.0
22,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,157,2/13/20,2020-02-13,23.000000000000004
23,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,193,2/14/20,2020-02-14,24.000000000000004
24,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,221,2/15/20,2020-02-15,25.000000000000004
25,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,255,2/16/20,2020-02-16,26.0
26,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,280,2/17/20,2020-02-17,27.0
27,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,361,2/18/20,2020-02-18,28.0
28,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,413,2/19/20,2020-02-19,29.0
29,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,474,2/20/20,2020-02-20,30.0
30,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,539,2/21/20,2020-02-21,31.0
31,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,597,2/22/20,2020-02-22,32.0
32,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,637,2/23/20,2020-02-23,33.0
33,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,663,2/24/20,2020-02-24,34.0
34,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,712,2/25/20,2020-02-25,35.0
35,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,744,2/26/20,2020-02-26,36.0
36,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,792,2/27/20,2020-02-27,37.0
37,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,821,2/28/20,2020-02-28,38.0
38,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,868,2/29/20,2020-02-29,39.0
39,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,873,3/1/20,2020-03-01,40.0
