,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
0,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,1,1/22/20,2020-01-22,1.0
1,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,9,1/23/20,2020-01-23,2.0
2,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,15,1/24/20,2020-01-24,3.0
3,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,39,1/25/20,2020-01-25,4.0
4,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,60,1/26/20,2020-01-26,5.0
5,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,70,1/27/20,2020-01-27,6.0
6,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,106,1/28/20,2020-01-28,7.000000000000001
7,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,152,1/29/20,2020-01-29,8.0
8,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,200,1/30/20,2020-01-30,9.0
9,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,237,1/31/20,2020-01-31,10.0
10,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,297,2/1/20,2020-02-01,11.0
11,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,340,2/2/20,2020-02-02,12.000000000000002
12,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,408,2/3/20,2020-02-03,13.000000000000002
13,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,480,2/4/20,2020-02-04,14.0
14,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,530,2/5/20,2020-02-05,15.0
15,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,591,2/6/20,2020-02-06,16.0
16,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,665,2/7/20,2020-02-07,17.0
17,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,733,2/8/20,2020-02-08,18.0
18,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,779,2/9/20,2020-02-09,19.0
19,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,830,2/10/20,2020-02-10,20.0
20,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,860,2/11/20,2020-02-11,21.0
21,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,889,2/12/20,2020-02-12,22.0
22,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,910,2/13/20,2020-02-13,23.000000000000004
23,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,934,2/14/20,2020-02-14,24.000000000000004
24,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,950,2/15/20,2020-02-15,25.000000000000004
